Modo+Tempo	Occorrenze	Occorrenze
VerbForm=Part|Tense=Past+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres	1	0.007
VerbForm=Inf|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Pres	3	0.022
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Part|Tense=Past+VerbForm=Fin|Mood=Ind|Tense=Pres	3	0.022
VerbForm=Fin|Mood=Cnd|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Fin|Mood=Sub|Tense=Imp	2	0.015
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Fin|Mood=Sub|Tense=Pres	6	0.045
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Inf|Tense=Pres	15	0.112
VerbForm=Fin|Mood=Cnd|Tense=Pres	43	0.321
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Pres	40	0.299
VerbForm=Fin|Mood=Imp|Tense=Pres	21	0.157
VerbForm=Inf|Tense=Pres/Person	30	0.224
VerbForm=Inf|Tense=Pres+VerbForm=Inf|Tense=Pres	7	0.052
VerbForm=Fin|Mood=Sub|Tense=Pres+VerbForm=Inf|Tense=Pres	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Fin|Mood=Ind|Tense=Past	2	0.015
VerbForm=Fin|Mood=Ind|Tense=Imp+Gender=Masc|Number=Plur+VerbForm=Fin|Mood=Ind|Tense=Imp	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Imp+Gender=Masc|Number=Plur	2	0.015
VerbForm=Inf|Tense=Pres/Person=1	2	0.015
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Imp	4	0.030
VerbForm=Ger|Tense=Pres/Person=3	2	0.015
VerbForm=Fin|Mood=Cnd|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Part|Tense=Past	4	0.030
VerbForm=Fin|Mood=Ind|Tense=Past+VerbForm=Inf|Tense=Pres/Reflex=Yes	5	0.037
VerbForm=Inf|Tense=Pres/Person=3	16	0.120
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Part|Tense=Past+_	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Part|Tense=Past+VerbForm=Ger|Tense=Pres	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Inf|Tense=Pres+VerbForm=Part|Tense=Past	2	0.015
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Inf|Tense=Pres	4	0.030
VerbForm=Fin|Mood=Cnd|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Fin|Mood=Ind|Tense=Imp	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Fin|Mood=Ind|Tense=Pres	5	0.037
VerbForm=Ger|Tense=Pres/Reflex=Yes+VerbForm=Part|Tense=Past	2	0.015
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Imp	4	0.030
VerbForm=Inf|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Fin|Mood=Ind|Tense=Past	1	0.007
VerbForm=Fin|Mood=Cnd|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres/Reflex=Yes	4	0.030
VerbForm=Fin|Mood=Ind|Tense=Past+Gender=Masc|Number=Sing	1	0.007
VerbForm=Inf|Tense=Pres/Reflex=Yes+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Fin|Mood=Ind|Tense=Imp	2	0.015
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Ger|Tense=Pres	1	0.007
Gender=Masc|Number=Plur|Degree=Abs	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Imp+_	4	0.030
VerbForm=Fin|Mood=Ind|Tense=Fut+VerbForm=Part|Tense=Past	6	0.045
Gender=Fem|Number=Sing|Person=3|PronType=Neg	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Pres+Gender=Masc|Number=Sing	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Inf|Tense=Pres/Reflex=Yes	1	0.007
VerbForm=Inf|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres	4	0.030
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Part|Tense=Past+_	1	0.007
Gender=Fem|Person=3|Number=Plur|PronType=Dem	2	0.015
VerbForm=Fin|Mood=Ind|Tense=Past+VerbForm=Part|Tense=Past+VerbForm=Part|Tense=Past	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Part|Tense=Past	5	0.037
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Ger|Tense=Pres	2	0.015
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Inf|Tense=Pres	3	0.022
Reflex=Yes|PronType=Prs|Gender=Fem|Person=2|Number=Sing|Clitic=Yes	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Imp+_VerbForm=Fin|Mood=Ind|Tense=Imp	2	0.015
VerbForm=Fin|Mood=Sub|Tense=Pres+VerbForm=Part|Tense=Past	5	0.037
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Ger|Tense=Pres	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Fin|Mood=Sub|Tense=Imp	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Fin|Mood=Ind|Tense=Past+VerbForm=Part|Tense=Past	1	0.007
VerbForm=Ger|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Inf|Tense=Pres	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Pres	2	0.015
VerbForm=Fin|Mood=Ind|Tense=Pres+Gender=Masc|Number=Plur	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres/Reflex=Yes	3	0.022
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Fut	2	0.015
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Fin|Mood=Sub|Tense=Imp	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Part|Tense=Past+VerbForm=Fin|Mood=Ind|Tense=Past	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Part|Tense=Past+VerbForm=Part|Tense=Past	4	0.030
VerbForm=Ger|Mood=Ind|Tense=Pres	2	0.015
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Pres	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Inf|Tense=Pres+_	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Imp+Gender=Fem|Number=Sing	1	0.007
VerbForm=Inf|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Imp	2	0.015
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Part|Tense=Past+VerbForm=Fin|Mood=Cnd|Tense=Pres	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Past+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Pres+Gender=Fem|Number=Sing	2	0.015
VerbForm=Fin|Mood=Cnd|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Past	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Inf|Tense=Pres+Gender=Fem|Number=Sing	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Past+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres/Reflex=Yes	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Fin|Mood=Ind|Tense=Past	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Imp+Gender=Masc|Number=Sing	2	0.015
VerbForm=Part|Tense=Past+VerbForm=Fin|Mood=Ind|Tense=Imp	2	0.015
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Inf|Tense=Pres+VerbForm=Inf|Tense=Pres/Reflex=Yes	1	0.007
VerbForm=Part|Tense=Past+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres/Reflex=Yes	1	0.007
VerbForm=Inf|Tense=Pres+_	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Imp+Gender=Fem|Number=Sing	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Past+VerbForm=Inf|Tense=Pres/Person	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Part|Tense=Past+VerbForm=Ger|Tense=Pres	1	0.007
VerbForm=Inf|Tense=Pres+Gender=Fem|Number=Sing	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Imp+_	1	0.007
VerbForm=Part|Tense=Past+VerbForm=Fin|Mood=Ind|Tense=Pres	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Past+VerbForm=Fin|Mood=Ind|Tense=Imp	1	0.007
VerbForm=Inf|Tense=Pres/Reflex=Yes+Gender=Fem|Number=Sing	1	0.007
VerbForm=Inf|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres/Reflex=Yes	1	0.007
VerbForm=Ger|Tense=Pres/Reflex=Yes+VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres	1	0.007
VerbForm=Part|Tense=Past+VerbForm=Inf|Tense=Pres/Reflex=Yes	1	0.007
VerbForm=Fin|Mood=Cnd|Tense=Pres+VerbForm=Part|Tense=Past+VerbForm=Fin|Mood=Cnd|Tense=Pres	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Past+VerbForm=Fin|Mood=Ind|Tense=Past	1	0.007
VerbForm=Ger|Tense=Pres+VerbForm=Inf|Tense=Pres	1	0.007
VerbForm=Part|Mood=Ind|Tense=Past	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Inf|Tense=Pres+VerbForm=Inf|Tense=Pres/Reflex=Yes	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Imp+VerbForm=Part|Tense=Pres	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Pres+_VerbForm=Part|Tense=Past	1	0.007
VerbForm=Part|Mood=Imp|Tense=Past	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Fin|Mood=Ind|Tense=Pres+VerbForm=Part|Tense=Past	1	0.007
VerbForm=Fin|Mood=Ind|Tense=Pres+_	1	0.007
VerbForm=Fin|Mood=Sub|Tense=Imp+VerbForm=Part|Tense=Past+VerbForm=Fin|Mood=Ind|Tense=Imp	1	0.007
