
1_gatto.txt,lang:it-IT,tagger:udpipe	carnivoro	carnivoro	NOUN	O	Gender=Masc|Number=Sing	21	0	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	appartenente	appartenere	VERB	O	Number=Sing|Tense=Pres|VerbForm=Part	22	0	acl	21
1_gatto.txt,lang:it-IT,tagger:udpipe	alla	il	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	0	case	25
1_gatto.txt,lang:it-IT,tagger:udpipe	famiglia	famiglia	NOUN	O	Gender=Fem|Number=Sing	25	0	obl	22
1_gatto.txt,lang:it-IT,tagger:udpipe	dei	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	0	case	28
1_gatto.txt,lang:it-IT,tagger:udpipe	felini	felino	NOUN	O	Gender=Masc|Number=Plur	28	0	nmod	25
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	29	0	punct	21
1_gatto.txt,lang:it-IT,tagger:udpipe	Si	si	PRON	O	Clitic=Yes|Person=3|PronType=Prs	1	1	expl	2
1_gatto.txt,lang:it-IT,tagger:udpipe	contano	contare	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	1	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	una	uno	DET	O	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	1	det	4
1_gatto.txt,lang:it-IT,tagger:udpipe	cinquantina	cinquantina	NOUN	O	Gender=Fem|Number=Sing	4	1	nsubj	2
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	5	1	case	6
1_gatto.txt,lang:it-IT,tagger:udpipe	razze	razza	NOUN	O	Gender=Fem|Number=Plur	6	1	nmod	4
1_gatto.txt,lang:it-IT,tagger:udpipe	differenti	differente	ADJ	O	Number=Plur	7	1	amod	6
1_gatto.txt,lang:it-IT,tagger:udpipe	riconosciute	riconoscere	VERB	O	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8	1	acl	4
1_gatto.txt,lang:it-IT,tagger:udpipe	con	con	ADP	O	_	9	1	case	10
1_gatto.txt,lang:it-IT,tagger:udpipe	certificazioni	certificazione	NOUN	O	Gender=Fem|Number=Plur	10	1	obl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	11	1	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	Essenzialmente	essenzialmente	ADV	O	_	1	2	advmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	territoriale	territoriale	ADJ	O	Number=Sing	2	2	amod	10
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	3	2	cc	4
1_gatto.txt,lang:it-IT,tagger:udpipe	crepuscolare	crepuscolare	ADJ	O	Number=Sing	4	2	conj	2
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	5	2	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	2	det	7
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	7	2	nsubj	10
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	2	cop	10
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	2	det	10
1_gatto.txt,lang:it-IT,tagger:udpipe	predatore	predatora	NOUN	O	Gender=Masc|Number=Sing	10	2	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	11	2	case	13
1_gatto.txt,lang:it-IT,tagger:udpipe	piccoli	piccolo	ADJ	O	Gender=Masc|Number=Plur	12	2	amod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	animali	animale	NOUN	O	Gender=Masc|Number=Plur	13	2	nmod	10
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	14	2	punct	10
1_gatto.txt,lang:it-IT,tagger:udpipe	specialmente	specialmente	ADV	O	_	15	2	advmod	16
1_gatto.txt,lang:it-IT,tagger:udpipe	roditori	roditore	NOUN	O	Gender=Masc|Number=Plur	16	2	nmod	10
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	17	2	punct	10
1_gatto.txt,lang:it-IT,tagger:udpipe	Per	per	ADP	O	_	1	3	mark	2
1_gatto.txt,lang:it-IT,tagger:udpipe	comunicare	comunicare	VERB	O	VerbForm=Inf	2	3	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	utilizza	utilizzare	ADP	O	_	3	3	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	vari	vario	DET	O	Gender=Masc|Number=Plur|PronType=Ind	4	3	det	5
1_gatto.txt,lang:it-IT,tagger:udpipe	vocalizzi	vocalizzo	NOUN	O	Gender=Masc|Number=Plur	5	3	obl	2
1_gatto.txt,lang:it-IT,tagger:udpipe	(	(	PUNCT	O	_	6	3	punct	7
1_gatto.txt,lang:it-IT,tagger:udpipe	più	più	ADV	O	_	7	3	advmod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	8	3	case	9
1_gatto.txt,lang:it-IT,tagger:udpipe	sedici	sedici	NUM	O	NumType=Card	9	3	nummod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	)	)	PUNCT	O	_	10	3	punct	7
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	11	3	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	3	det	13
1_gatto.txt,lang:it-IT,tagger:udpipe	fusa	fusa	NOUN	O	Gender=Fem|Number=Sing	13	3	obj	2
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	14	3	punct	16
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	3	det	16
1_gatto.txt,lang:it-IT,tagger:udpipe	posizioni	posizione	NOUN	O	Gender=Fem|Number=Plur	16	3	conj	13
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	3	case	19
1_gatto.txt,lang:it-IT,tagger:udpipe	corpo	corpo	NOUN	O	Gender=Masc|Number=Sing	19	3	nmod	16
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	20	3	cc	21
1_gatto.txt,lang:it-IT,tagger:udpipe	produce	produce	NOUN	O	Gender=Masc|Number=Sing	21	3	conj	19
1_gatto.txt,lang:it-IT,tagger:udpipe	dei	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	3	case	24
1_gatto.txt,lang:it-IT,tagger:udpipe	feromoni	feromone	NOUN	O	Gender=Masc|Number=Plur	24	3	nmod	21
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	25	3	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	Prevalentemente	prevalentemente	ADV	O	_	1	4	advmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	domestico	domestico	ADJ	O	Gender=Masc|Number=Sing	2	4	amod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	3	4	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	4	det	5
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	5	4	nsubj:pass	8
1_gatto.txt,lang:it-IT,tagger:udpipe	può	potere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	4	aux	8
1_gatto.txt,lang:it-IT,tagger:udpipe	essere	essere	AUX	O	VerbForm=Inf	7	4	aux:pass	8
1_gatto.txt,lang:it-IT,tagger:udpipe	addestrato	addestrare	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	4	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	ad	a	ADP	O	_	9	4	mark	10
1_gatto.txt,lang:it-IT,tagger:udpipe	accettare	accettare	VERB	O	VerbForm=Inf	10	4	xcomp	8
1_gatto.txt,lang:it-IT,tagger:udpipe	istruzioni	istruzione	NOUN	O	Gender=Fem|Number=Plur	11	4	obj	10
1_gatto.txt,lang:it-IT,tagger:udpipe	semplici	semplice	ADJ	O	Number=Plur	12	4	amod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	13	4	cc	15
1_gatto.txt,lang:it-IT,tagger:udpipe	può	potere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	4	aux	15
1_gatto.txt,lang:it-IT,tagger:udpipe	imparare	imparare	VERB	O	VerbForm=Inf	15	4	conj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	16	4	case	17
1_gatto.txt,lang:it-IT,tagger:udpipe	solo	solo	ADV	O	_	17	4	advmod	15
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	18	4	mark	19
1_gatto.txt,lang:it-IT,tagger:udpipe	manipolare	manipolare	VERB	O	VerbForm=Inf	19	4	xcomp	15
1_gatto.txt,lang:it-IT,tagger:udpipe	svariati	svariato	DET	O	Gender=Masc|Number=Plur|PronType=Ind	20	4	det	21
1_gatto.txt,lang:it-IT,tagger:udpipe	meccanismi	meccanismo	NOUN	O	Gender=Masc|Number=Plur	21	4	obj	19
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	22	4	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	anche	anche	ADV	O	_	23	4	advmod	24
1_gatto.txt,lang:it-IT,tagger:udpipe	complessi	complesso	ADJ	O	Gender=Masc|Number=Plur	24	4	amod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	25	4	punct	24
1_gatto.txt,lang:it-IT,tagger:udpipe	tra	tra	ADP	O	_	26	4	case	27
1_gatto.txt,lang:it-IT,tagger:udpipe	cui	cui	PRON	O	PronType=Rel	27	4	obl	24
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	28	4	det	29
1_gatto.txt,lang:it-IT,tagger:udpipe	maniglie	maniglia	NOUN	O	Gender=Fem|Number=Plur	29	4	nsubj	27
1_gatto.txt,lang:it-IT,tagger:udpipe	delle	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	30	4	case	32
1_gatto.txt,lang:it-IT,tagger:udpipe	porte	porta	NOUN	O	Gender=Fem|Number=Plur	32	4	nmod	29
1_gatto.txt,lang:it-IT,tagger:udpipe	o	o	CCONJ	O	_	33	4	cc	35
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	34	4	det	35
1_gatto.txt,lang:it-IT,tagger:udpipe	chiusure	chiusura	NOUN	O	Gender=Fem|Number=Plur	35	4	conj	29
1_gatto.txt,lang:it-IT,tagger:udpipe	delle	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	36	4	case	38
1_gatto.txt,lang:it-IT,tagger:udpipe	gabbie	gabbia	NOUN	O	Gender=Fem|Number=Plur	38	4	nmod	35
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	39	4	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	È	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	5	cop	3
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	5	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	felino	felino	NOUN	O	Gender=Masc|Number=Sing	3	5	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	col	con	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	5	case	7
1_gatto.txt,lang:it-IT,tagger:udpipe	più	più	ADV	O	_	6	5	advmod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	vasto	vasto	ADJ	O	Gender=Masc|Number=Sing	7	5	nmod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	areale	areale	ADV	O	_	8	5	advmod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	nel	in	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	5	case	11
1_gatto.txt,lang:it-IT,tagger:udpipe	mondo	mondo	NOUN	O	Gender=Masc|Number=Sing	11	5	obl	7
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	12	5	cc	15
1_gatto.txt,lang:it-IT,tagger:udpipe	con	con	ADP	O	_	13	5	case	15
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	5	det	15
1_gatto.txt,lang:it-IT,tagger:udpipe	popolazione	popolazione	NOUN	O	Gender=Fem|Number=Sing	15	5	conj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	più	più	ADV	O	_	16	5	advmod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	numerosa	numeroso	ADJ	O	Gender=Fem|Number=Sing	17	5	amod	15
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	18	5	punct	15
1_gatto.txt,lang:it-IT,tagger:udpipe	protagonista	protagonista	NOUN	O	Number=Sing	19	5	appos	15
1_gatto.txt,lang:it-IT,tagger:udpipe	anche	anche	ADV	O	_	20	5	advmod	22
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	21	5	case	22
1_gatto.txt,lang:it-IT,tagger:udpipe	fenomeni	fenomeno	NOUN	O	Gender=Masc|Number=Plur	22	5	nmod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	23	5	case	24
1_gatto.txt,lang:it-IT,tagger:udpipe	inselvatichimento	inselvatichimento	NOUN	O	Gender=Masc|Number=Sing	24	5	nmod	22
1_gatto.txt,lang:it-IT,tagger:udpipe	così	così	ADV	O	_	25	5	advmod	26
1_gatto.txt,lang:it-IT,tagger:udpipe	ampi	ampio	ADJ	O	Gender=Masc|Number=Plur	26	5	amod	24
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	27	5	case	28
1_gatto.txt,lang:it-IT,tagger:udpipe	determinarne	determinarne	NOUN	O	Gender=Fem|Number=Plur	28	5	obl	26
1_gatto.txt,lang:it-IT,tagger:udpipe	l'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	29	5	det	30
1_gatto.txt,lang:it-IT,tagger:udpipe	inclusione	inclusione	NOUN	O	Gender=Fem|Number=Sing	30	5	nmod	28
1_gatto.txt,lang:it-IT,tagger:udpipe	nella	in	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	5	case	33
1_gatto.txt,lang:it-IT,tagger:udpipe	lista	lista	NOUN	O	Gender=Fem|Number=Sing	33	5	nmod	30
1_gatto.txt,lang:it-IT,tagger:udpipe	delle	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	34	5	case	37
1_gatto.txt,lang:it-IT,tagger:udpipe	cento	cento	NUM	O	NumType=Card	36	5	nummod	37
1_gatto.txt,lang:it-IT,tagger:udpipe	specie	specie	NOUN	O	Gender=Fem	37	5	nmod	33
1_gatto.txt,lang:it-IT,tagger:udpipe	invasive	invasivo	ADJ	O	Gender=Fem|Number=Plur	38	5	amod	37
1_gatto.txt,lang:it-IT,tagger:udpipe	più	più	ADV	O	_	39	5	advmod	40
1_gatto.txt,lang:it-IT,tagger:udpipe	dannose	dannoso	ADJ	O	Gender=Fem|Number=Plur	40	5	amod	38
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	41	5	case	42
1_gatto.txt,lang:it-IT,tagger:udpipe	parte	parte	NOUN	O	Gender=Fem|Number=Sing	42	5	obl	40
1_gatto.txt,lang:it-IT,tagger:udpipe	dell'	di	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	43	5	case	45
1_gatto.txt,lang:it-IT,tagger:udpipe	Unione	Unione	PROPN	O	_	45	5	nmod	42
1_gatto.txt,lang:it-IT,tagger:udpipe	Internazionale	Internazionale	PROPN	O	_	46	5	flat:name	45
1_gatto.txt,lang:it-IT,tagger:udpipe	per	per	ADP	O	_	47	5	case	49
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	5	det	49
1_gatto.txt,lang:it-IT,tagger:udpipe	Conservazione	conservazione	NOUN	O	Gender=Fem|Number=Sing	49	5	obl	40
1_gatto.txt,lang:it-IT,tagger:udpipe	della	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	50	5	case	52
1_gatto.txt,lang:it-IT,tagger:udpipe	Natura	Natura	PROPN	O	_	52	5	nmod	49
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	53	5	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	Cranio	Craniare	VERB	O	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	6	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	La	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	6	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	temperatura	temperatura	NOUN	O	Gender=Fem|Number=Sing	3	6	obj	1
1_gatto.txt,lang:it-IT,tagger:udpipe	corporea	corporeo	ADJ	O	Gender=Fem|Number=Sing	4	6	amod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	6	case	7
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	7	6	nmod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	oscilla	oscillo	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	6	conj	1
1_gatto.txt,lang:it-IT,tagger:udpipe	fra	fra	ADP	O	_	9	6	case	11
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	6	det	11
1_gatto.txt,lang:it-IT,tagger:udpipe	38	38	NUM	O	NumType=Card	11	6	nummod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	12	6	cc	15
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	6	det	15
1_gatto.txt,lang:it-IT,tagger:udpipe	38,5	38,5	NUM	O	NumType=Card	14	6	nummod	15
1_gatto.txt,lang:it-IT,tagger:udpipe	°C	°C	PROPN	O	_	15	6	conj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	;	;	PUNCT	O	_	16	6	punct	26
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	6	det	18
1_gatto.txt,lang:it-IT,tagger:udpipe	frequenza	frequenza	NOUN	O	Gender=Fem|Number=Sing	18	6	nsubj	26
1_gatto.txt,lang:it-IT,tagger:udpipe	respiratoria	respiratorio	ADJ	O	Gender=Fem|Number=Sing	19	6	amod	18
1_gatto.txt,lang:it-IT,tagger:udpipe	normale	normale	ADJ	O	Number=Sing	20	6	amod	18
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	6	cop	26
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	22	6	case	26
1_gatto.txt,lang:it-IT,tagger:udpipe	10	10	NUM	O	NumType=Card	23	6	nummod	26
1_gatto.txt,lang:it-IT,tagger:udpipe	/	/	PUNCT	O	_	24	6	punct	23
1_gatto.txt,lang:it-IT,tagger:udpipe	20	20	NUM	O	NumType=Card	25	6	nummod	26
1_gatto.txt,lang:it-IT,tagger:udpipe	respiri	respiro	NOUN	O	Number=Plur	26	6	conj	1
1_gatto.txt,lang:it-IT,tagger:udpipe	al	il	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	6	case	29
1_gatto.txt,lang:it-IT,tagger:udpipe	minuto	minuto	NOUN	O	Gender=Masc|Number=Sing	29	6	nmod	26
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	30	6	cc	32
1_gatto.txt,lang:it-IT,tagger:udpipe	quella	quello	DET	O	Gender=Fem|Number=Sing|PronType=Dem	31	6	det	32
1_gatto.txt,lang:it-IT,tagger:udpipe	cardiaca	cardiaco	NOUN	O	Gender=Fem|Number=Sing	32	6	conj	1
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	33	6	case	37
1_gatto.txt,lang:it-IT,tagger:udpipe	110	110	NUM	O	NumType=Card	34	6	nummod	37
1_gatto.txt,lang:it-IT,tagger:udpipe	/	/	PUNCT	O	_	35	6	punct	34
1_gatto.txt,lang:it-IT,tagger:udpipe	140	140	NUM	O	NumType=Card	36	6	nummod	37
1_gatto.txt,lang:it-IT,tagger:udpipe	battiti	battito	NOUN	O	Gender=Masc|Number=Plur	37	6	nmod	32
1_gatto.txt,lang:it-IT,tagger:udpipe	al	il	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	6	case	40
1_gatto.txt,lang:it-IT,tagger:udpipe	minuto	minuto	NOUN	O	Gender=Masc|Number=Sing	40	6	nmod	32
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	41	6	punct	1
1_gatto.txt,lang:it-IT,tagger:udpipe	Scheletro	Scheletro	NOUN	O	Gender=Masc|Number=Sing	1	7	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	2	7	cc	3
1_gatto.txt,lang:it-IT,tagger:udpipe	muscoli	muscolo	NOUN	O	Gender=Masc|Number=Plur	3	7	conj	1
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	8	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	2	8	det:poss	3
1_gatto.txt,lang:it-IT,tagger:udpipe	corpo	corpo	NOUN	O	Gender=Masc|Number=Sing	3	8	nsubj	6
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	8	cop	6
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	5	8	advmod	6
1_gatto.txt,lang:it-IT,tagger:udpipe	agile	agile	ADJ	O	Number=Sing	6	8	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	7	8	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	flessibile	flessibile	ADJ	O	Number=Sing	8	8	conj	6
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	9	8	cc	10
1_gatto.txt,lang:it-IT,tagger:udpipe	massiccio	massiccio	ADJ	O	Gender=Masc|Number=Sing	10	8	conj	6
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	11	8	punct	12
1_gatto.txt,lang:it-IT,tagger:udpipe	tale	tale	ADJ	O	Number=Sing	12	8	conj	6
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	13	8	mark	14
1_gatto.txt,lang:it-IT,tagger:udpipe	consentirgli	consentire	VERB+PRON	_	VerbForm=Inf/Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	8	advcl	12
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	16	8	mark	17
1_gatto.txt,lang:it-IT,tagger:udpipe	camminare	camminare	VERB	O	VerbForm=Inf	17	8	xcomp	14
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	18	8	advmod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	silenziosamente	silenzioso	ADV	O	_	19	8	advmod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	20	8	cc	22
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	21	8	mark	22
1_gatto.txt,lang:it-IT,tagger:udpipe	spiccare	spiccare	VERB	O	VerbForm=Inf	22	8	conj	17
1_gatto.txt,lang:it-IT,tagger:udpipe	grandi	grande	ADJ	O	Number=Plur	23	8	amod	24
1_gatto.txt,lang:it-IT,tagger:udpipe	salti	salto	NOUN	O	Gender=Masc|Number=Plur	24	8	obj	22
1_gatto.txt,lang:it-IT,tagger:udpipe	;	;	PUNCT	O	_	25	8	punct	6
