
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	4	4	det	5
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	5	4	nsubjpass	8
1_gatto.txt,lang:it-IT,tagger:tint	può	potere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Mod	6	4	aux	8
1_gatto.txt,lang:it-IT,tagger:tint	essere	essere	AUX	O	VerbForm=Inf|Tense=Pres|VerbType=Aux	7	4	auxpass	8
1_gatto.txt,lang:it-IT,tagger:tint	addestrato	addestrare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing	8	4	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	ad	ad	ADP	O	_	9	4	mark	10
1_gatto.txt,lang:it-IT,tagger:tint	accettare	accettare	VERB	O	VerbForm=Inf|Tense=Pres	10	4	xcomp	8
1_gatto.txt,lang:it-IT,tagger:tint	istruzioni	istruzione	NOUN	O	Gender=Fem|Number=Plur	11	4	dobj	10
1_gatto.txt,lang:it-IT,tagger:tint	semplici	semplice	ADJ	O	Gender=Fem|Number=Plur	12	4	amod	11
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	13	4	cc	8
1_gatto.txt,lang:it-IT,tagger:tint	può	potere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Mod	14	4	aux	15
1_gatto.txt,lang:it-IT,tagger:tint	imparare	imparare	VERB	O	VerbForm=Inf|Tense=Pres	15	4	conj	8
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	16	4	case	17
1_gatto.txt,lang:it-IT,tagger:tint	solo	solo	ADV	O	_	17	4	advmod	15
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	18	4	mark	19
1_gatto.txt,lang:it-IT,tagger:tint	manipolare	manipolare	VERB	O	VerbForm=Inf|Tense=Pres	19	4	xcomp	15
1_gatto.txt,lang:it-IT,tagger:tint	svariati	svariato	ADJ	O	Gender=Masc|Number=Plur	20	4	amod	21
1_gatto.txt,lang:it-IT,tagger:tint	meccanismi	meccanismo	NOUN	O	Gender=Masc|Number=Plur	21	4	dobj	19
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	22	4	punct	19
1_gatto.txt,lang:it-IT,tagger:tint	anche	anche	ADV	O	_	23	4	advmod	24
1_gatto.txt,lang:it-IT,tagger:tint	complessi	complesso	ADJ	O	Gender=Masc|Number=Plur	24	4	conj	19
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	25	4	punct	24
1_gatto.txt,lang:it-IT,tagger:tint	tra	tra	ADP	O	_	26	4	case	27
1_gatto.txt,lang:it-IT,tagger:tint	cui	cui	PRON	O	Person=3|Number=Plur|PronType=Int|PronType=Rel	27	4	nmod	24
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	28	4	det	29
1_gatto.txt,lang:it-IT,tagger:tint	maniglie	maniglia	NOUN	O	Gender=Fem|Number=Plur	29	4	nsubj	27
1_gatto.txt,lang:it-IT,tagger:tint	delle	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	30	4	case	31
1_gatto.txt,lang:it-IT,tagger:tint	porte	porta	NOUN	O	Gender=Fem|Number=Plur	31	4	nmod	29
1_gatto.txt,lang:it-IT,tagger:tint	o	o	CCONJ	O	_	32	4	cc	29
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	33	4	det	34
1_gatto.txt,lang:it-IT,tagger:tint	chiusure	chiusura	NOUN	O	Gender=Fem|Number=Plur	34	4	conj	29
1_gatto.txt,lang:it-IT,tagger:tint	delle	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	35	4	case	36
1_gatto.txt,lang:it-IT,tagger:tint	gabbie	gabbia	NOUN	O	Gender=Fem|Number=Plur	36	4	nmod	34
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	37	4	punct	8
1_gatto.txt,lang:it-IT,tagger:tint	È	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	1	5	cop	3
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	2	5	det	3
1_gatto.txt,lang:it-IT,tagger:tint	felino	felino	NOUN	O	Gender=Masc|Number=Sing	3	5	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	col	col	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	4	5	case	6
1_gatto.txt,lang:it-IT,tagger:tint	più	più	ADV	O	_	5	5	advmod	6
1_gatto.txt,lang:it-IT,tagger:tint	vasto	vasto	ADJ	O	Gender=Masc|Number=Sing	6	5	nmod	3
1_gatto.txt,lang:it-IT,tagger:tint	areale	areale	ADJ	O	_	7	5	amod	6
1_gatto.txt,lang:it-IT,tagger:tint	nel	nel	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	8	5	case	9
1_gatto.txt,lang:it-IT,tagger:tint	mondo	mondo	NOUN	O	Gender=Masc|Number=Sing	9	5	nmod	7
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	10	5	cc	6
1_gatto.txt,lang:it-IT,tagger:tint	con	con	ADP	O	_	11	5	case	13
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	12	5	det	13
1_gatto.txt,lang:it-IT,tagger:tint	popolazione	popolazione	NOUN	O	Gender=Fem|Number=Sing	13	5	conj	6
1_gatto.txt,lang:it-IT,tagger:tint	più	più	ADV	O	_	14	5	advmod	15
1_gatto.txt,lang:it-IT,tagger:tint	numerosa	numeroso	ADJ	O	Gender=Fem|Number=Sing	15	5	amod	13
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	16	5	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	protagonista	protagonista	NOUN	O	Gender=Fem|Number=Sing	17	5	nsubj	3
1_gatto.txt,lang:it-IT,tagger:tint	anche	anche	ADV	O	_	18	5	advmod	20
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	19	5	case	20
1_gatto.txt,lang:it-IT,tagger:tint	fenomeni	fenomeno	NOUN	O	Gender=Masc|Number=Plur	20	5	nmod	17
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	21	5	case	22
1_gatto.txt,lang:it-IT,tagger:tint	inselvatichimento	inselvatichimento	NOUN	O	_	22	5	nmod	20
1_gatto.txt,lang:it-IT,tagger:tint	così	così	ADV	O	_	23	5	advmod	24
1_gatto.txt,lang:it-IT,tagger:tint	ampi	ampio	ADJ	O	Gender=Masc|Number=Plur	24	5	amod	22
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	25	5	mark	26
1_gatto.txt,lang:it-IT,tagger:tint	determinarne	determinare	VERB+PRON	O	VerbForm=Inf|Tense=Pres/Clitic=Yes|PronType=Prs|Person|PronType=Clit	26	5	acl	20
1_gatto.txt,lang:it-IT,tagger:tint	l'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	27	5	det	28
1_gatto.txt,lang:it-IT,tagger:tint	inclusione	inclusione	NOUN	O	Gender=Fem|Number=Sing	28	5	dobj	26
1_gatto.txt,lang:it-IT,tagger:tint	nella	nella	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	29	5	case	30
1_gatto.txt,lang:it-IT,tagger:tint	lista	lista	NOUN	O	Gender=Fem|Number=Sing	30	5	nmod	26
1_gatto.txt,lang:it-IT,tagger:tint	delle	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	31	5	case	32
1_gatto.txt,lang:it-IT,tagger:tint	cento	cento	NUM	O	NumType=Card	32	5	nummod	30
1_gatto.txt,lang:it-IT,tagger:tint	specie	specie	ADV	O	_	33	5	advmod	34
1_gatto.txt,lang:it-IT,tagger:tint	invasive	invasive	ADJ	O	_	34	5	amod	30
1_gatto.txt,lang:it-IT,tagger:tint	più	più	ADV	O	_	35	5	advmod	36
1_gatto.txt,lang:it-IT,tagger:tint	dannose	dannoso	ADJ	O	Gender=Fem|Number=Plur	36	5	amod	34
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	37	5	case	38
1_gatto.txt,lang:it-IT,tagger:tint	parte	parte	NOUN	O	Gender=Fem|Number=Sing	38	5	nmod	36
1_gatto.txt,lang:it-IT,tagger:tint	dell'	dell'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	39	5	case	40
1_gatto.txt,lang:it-IT,tagger:tint	Unione	Unione	PROPN	ORG	Gender=Fem|Number=Sing	40	5	nmod	38
1_gatto.txt,lang:it-IT,tagger:tint	Internazionale	Internazionale	PROPN	ORG	Gender=Fem|Number=Sing|Gender=Masc	41	5	name	40
1_gatto.txt,lang:it-IT,tagger:tint	per	per	ADP	ORG	_	42	5	case	44
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	ORG	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	43	5	det	44
1_gatto.txt,lang:it-IT,tagger:tint	Conservazione	conservazione	NOUN	ORG	Gender=Fem|Number=Sing	44	5	nmod	36
1_gatto.txt,lang:it-IT,tagger:tint	della	della	ADP+DET	ORG	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	45	5	case	46
1_gatto.txt,lang:it-IT,tagger:tint	Natura	Natura	PROPN	ORG	Gender=Fem|Number=Sing	46	5	nmod	44
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	47	5	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	Cranio	Cranio	PROPN	O	Gender=Masc|Number=Sing	1	6	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	La	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	7	det	2
1_gatto.txt,lang:it-IT,tagger:tint	temperatura	temperatura	NOUN	O	Gender=Fem|Number=Sing	2	7	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	corporea	corporeo	ADJ	O	Gender=Fem|Number=Sing	3	7	amod	2
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	4	7	case	5
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	5	7	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	oscilla	oscillare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	6	7	acl	2
1_gatto.txt,lang:it-IT,tagger:tint	fra	fra	ADP	O	_	7	7	case	9
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	8	7	det	9
1_gatto.txt,lang:it-IT,tagger:tint	38	38	NUM	O	NumType=Card	9	7	nummod	6
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	10	7	cc	6
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	11	7	det	13
1_gatto.txt,lang:it-IT,tagger:tint	38,5	38,5	NUM	O	NumType=Card	12	7	nummod	13
1_gatto.txt,lang:it-IT,tagger:tint	°	°	NOUN	O	_	13	7	conj	6
1_gatto.txt,lang:it-IT,tagger:tint	C	C	PROPN	O	_	14	7	nmod	13
1_gatto.txt,lang:it-IT,tagger:tint	;	;	PUNCT	O	_	15	7	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	16	7	det	17
1_gatto.txt,lang:it-IT,tagger:tint	frequenza	frequenza	NOUN	O	Gender=Fem|Number=Sing	17	7	nsubj	20
1_gatto.txt,lang:it-IT,tagger:tint	respiratoria	respiratorio	ADJ	O	Gender=Fem|Number=Sing	18	7	amod	17
1_gatto.txt,lang:it-IT,tagger:tint	normale	normale	ADJ	O	Gender=Fem|Number=Sing	19	7	amod	17
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	20	7	advcl	2
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	21	7	case	23
1_gatto.txt,lang:it-IT,tagger:tint	10/20	10/20	NUM	O	NumType=Card	22	7	nummod	23
1_gatto.txt,lang:it-IT,tagger:tint	respiri	respiro	NOUN	O	Gender=Masc|Number=Plur	23	7	nmod	20
1_gatto.txt,lang:it-IT,tagger:tint	al	al	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	24	7	case	25
1_gatto.txt,lang:it-IT,tagger:tint	minuto	minuto	NOUN	O	Gender=Masc|Number=Sing	25	7	nmod	20
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	26	7	cc	20
1_gatto.txt,lang:it-IT,tagger:tint	quella	quella	PRON	O	Gender=Fem|Person=3|Number=Sing|PronType=Dem	27	7	conj	20
1_gatto.txt,lang:it-IT,tagger:tint	cardiaca	cardiaco	NOUN	O	Gender=Fem|Number=Sing	28	7	nmod	27
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	29	7	case	31
1_gatto.txt,lang:it-IT,tagger:tint	110/140	110/140	NUM	O	NumType=Card	30	7	nummod	31
1_gatto.txt,lang:it-IT,tagger:tint	battiti	battito	NOUN	O	Gender=Masc|Number=Plur	31	7	nmod	28
1_gatto.txt,lang:it-IT,tagger:tint	al	al	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	32	7	case	33
1_gatto.txt,lang:it-IT,tagger:tint	minuto	minuto	NOUN	O	Gender=Masc|Number=Sing	33	7	nmod	31
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	34	7	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	Scheletro	Scheletro	PROPN	O	Gender=Masc|Number=Sing	1	8	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	2	8	cc	1
1_gatto.txt,lang:it-IT,tagger:tint	muscoli	muscolo	NOUN	O	Gender=Masc|Number=Plur	3	8	conj	1
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	9	det	3
1_gatto.txt,lang:it-IT,tagger:tint	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	2	9	det:poss	3
1_gatto.txt,lang:it-IT,tagger:tint	corpo	corpo	NOUN	O	Gender=Masc|Number=Sing	3	9	nsubj	6
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	4	9	cop	6
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	5	9	advmod	6
1_gatto.txt,lang:it-IT,tagger:tint	agile	agile	ADJ	O	Gender=Fem|Number=Sing	6	9	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	7	9	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	flessibile	flessibile	ADJ	O	Gender=Fem|Number=Sing	8	9	conj	6
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	9	9	cc	6
1_gatto.txt,lang:it-IT,tagger:tint	massiccio	massiccio	ADJ	O	Gender=Masc|Number=Sing	10	9	conj	6
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	11	9	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	tale	tale	PRON	O	Gender=Masc|Number=Sing|PronType=Dem	12	9	conj	6
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	13	9	mark	14
1_gatto.txt,lang:it-IT,tagger:tint	consentirgli	consentire	VERB+PRON	O	VerbForm=Inf|Tense=Pres/Person|PronType=Clit	14	9	acl	12
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	15	9	mark	16
1_gatto.txt,lang:it-IT,tagger:tint	camminare	camminare	VERB	O	VerbForm=Inf|Tense=Pres	16	9	xcomp	14
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	17	9	advmod	18
1_gatto.txt,lang:it-IT,tagger:tint	silenziosamente	silenziosamente	ADV	O	_	18	9	advmod	16
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	19	9	cc	16
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	20	9	mark	21
1_gatto.txt,lang:it-IT,tagger:tint	spiccare	spiccare	VERB	O	VerbForm=Inf|Tense=Pres	21	9	conj	16
1_gatto.txt,lang:it-IT,tagger:tint	grandi	grande	ADJ	O	Gender=Fem|Number=Plur	22	9	amod	23
1_gatto.txt,lang:it-IT,tagger:tint	salti	salto	NOUN	O	Gender=Masc|Number=Plur	23	9	dobj	21
1_gatto.txt,lang:it-IT,tagger:tint	;	;	PUNCT	O	_	24	9	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	25	9	det	27
